time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-01T19:53:06.950Z,-27.875,73.883,10,5.6,mwc,27,,,0.88,us,usp000avne,2015-02-11T17:17:19.000Z,"Mid-Indian Ridge",earthquake
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2015-02-12T20:41:43.113Z,"Pacific-Antarctic Ridge",earthquake
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,us,usp000avm7,2015-02-11T17:17:19.000Z,"near the coast of southern Peru",earthquake
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2015-02-11T17:17:19.000Z,"Ryukyu Islands, Japan",earthquake
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,us,usp000avga,2015-02-12T20:55:43.003Z,"southeast of Easter Island",earthquake
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2015-02-12T20:20:35.854Z,"southwest of Sumatra, Indonesia",earthquake
2001-12-28T22:24:13.390Z,-9.448,159.647,33,5.1,mb,21,,,0.93,us,usp000avf8,2014-11-07T01:14:32.911Z,"Solomon Islands",earthquake
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,90,,,1.17,us,usp000avf4,2015-02-12T20:24:48.085Z,"southeast of Easter Island",earthquake
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,138,,,1.13,us,usp000avd6,2015-02-11T17:17:19.000Z,"Taiwan region",earthquake
2001-12-28T00:10:28.160Z,-11.422,117.112,33,5,mwc,35,,,1.28,us,usp000avd3,2015-02-11T17:17:19.000Z,"south of Sumbawa, Indonesia",earthquake
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,66,,,0.8,us,usp000avax,2015-02-11T17:17:19.000Z,"Molucca Sea",earthquake
2001-12-26T03:35:30.800Z,-30.251,-177.859,33,5.1,mwc,24,,,1.14,us,usp000av9z,2015-02-11T17:17:19.000Z,"Kermadec Islands, New Zealand",earthquake
2001-12-26T01:22:25.290Z,40.631,-29.387,10,5.1,mwc,181,,,0.8,us,usp000av9u,2015-02-11T17:17:19.000Z,"Azores Islands region",earthquake
2001-12-23T22:52:54.330Z,-9.613,159.53,16,6.8,mwc,385,,,1.17,us,usp000av52,2015-03-20T17:50:33.706Z,"Solomon Islands",earthquake
2001-12-23T11:34:05.210Z,-31.209,-71.965,25.6,5,mb,64,,,1.12,us,usp000av3w,2014-11-07T01:14:31.131Z,"offshore Coquimbo, Chile",earthquake
2001-12-23T10:21:28.250Z,27.871,141.75,35.4,5.9,mwc,423,,,0.78,us,usp000av3r,2015-02-12T20:48:20.079Z,"Bonin Islands, Japan region",earthquake
2001-12-23T10:00:46.680Z,2.884,128.372,33.1,5.4,mwc,77,,,1.07,us,usp000av3p,2015-02-11T17:17:19.000Z,"Halmahera, Indonesia",earthquake
2001-12-23T09:32:13.960Z,-16.566,-73.831,28.2,5.4,mwc,158,,,0.94,us,usp000av3m,2015-02-11T17:17:19.000Z,"near the coast of southern Peru",earthquake
2001-12-22T21:40:25.970Z,24.072,122.692,10,5.2,mwc,167,,,1.09,us,usp000av2z,2015-02-11T17:17:19.000Z,"Taiwan region",earthquake
2001-12-22T14:14:01.920Z,-40.163,45.398,10,5,mwc,21,,,0.78,us,usp000av2j,2015-02-11T17:17:19.000Z,"Southwest Indian Ridge",earthquake
2001-12-21T20:51:52.470Z,8.17,-70.961,33,5.6,mwc,475,,,0.68,us,usp000av16,2015-03-20T17:50:30.020Z,"Barinas, Venezuela",earthquake
2001-12-20T15:54:30.150Z,49.21,156.196,33,5,mwc,163,,,0.9,us,usp000auym,2015-02-11T17:17:19.000Z,"Kuril Islands",earthquake
2001-12-20T12:01:54.010Z,-56.895,-25.024,33,5.5,mwc,59,,,1.06,us,usp000auya,2015-02-11T17:17:19.000Z,"South Sandwich Islands region",earthquake
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,435,,,0.92,us,usp000auy9,2015-02-12T20:48:07.181Z,"Alaska Peninsula",earthquake
2001-12-20T02:53:34.530Z,14.539,54.135,10,5,mb,100,,,1.01,us,usp000auxm,2014-11-07T01:14:30.234Z,"Owen Fracture Zone region",earthquake
2001-12-18T12:07:54.450Z,23.808,142.794,33,5.3,mwc,116,,,0.92,us,usp000auuc,2015-02-11T17:17:19.000Z,"Volcano Islands, Japan region",earthquake
2001-12-18T05:13:33.890Z,23.95,122.816,10,5.3,mb,108,,,0.82,us,usp000aut7,2014-11-07T01:14:29.730Z,"Taiwan region",earthquake
2001-12-18T04:46:58.440Z,24.027,122.839,10,5,mb,44,,,1.15,us,usp000aut2,2014-11-07T01:14:29.716Z,"Taiwan region",earthquake
2001-12-18T04:02:58.280Z,23.954,122.734,14,6.8,mwc,499,,,1.04,us,usp000ausw,2015-03-20T17:50:22.564Z,"Taiwan region",earthquake
2001-12-16T17:05:03.400Z,-5.11,101.916,33,5.1,mwc,48,,,0.96,us,usp000auqj,2015-02-11T17:17:19.000Z,"southwest of Sumatra, Indonesia",earthquake
2001-12-15T17:57:55.100Z,-22.694,172.165,33,5.5,mwc,62,,,1.39,us,usp000aup4,2015-02-11T17:17:19.000Z,"southeast of the Loyalty Islands",earthquake
2001-12-15T17:34:16.710Z,-24.545,-176.044,33,5.1,mwc,86,,,1.02,us,usp000aup3,2015-02-11T17:17:19.000Z,"south of the Fiji Islands",earthquake
2001-12-14T10:58:05.970Z,-53.43,24.954,10,5.3,mwc,41,,,0.95,us,usp000aukx,2015-02-11T17:17:19.000Z,"south of Africa",earthquake
2001-12-14T07:35:25.500Z,-53.386,24.724,10,5.5,mwc,52,,,1.19,us,usp000aukp,2015-02-11T17:17:19.000Z,"south of Africa",earthquake
2001-12-14T01:17:53.750Z,-31.73,-67.717,33,5.1,mb,99,,,0.91,us,usp000aukc,2014-11-07T01:14:28.589Z,"San Juan, Argentina",earthquake
2001-12-13T23:12:02.260Z,-53.438,24.864,10,5.2,mwc,28,,,1.07,us,usp000auk9,2015-02-11T17:17:19.000Z,"south of Africa",earthquake
2001-12-13T13:50:46.380Z,27.042,-44.496,10,5.7,mwc,302,,,0.82,us,usp000aujd,2015-02-12T20:38:23.440Z,"northern Mid-Atlantic Ridge",earthquake
2001-12-13T07:28:09.050Z,-42.695,124.847,10,5.4,mwc,50,,,1.15,us,usp000auhw,2015-02-11T17:17:19.000Z,"south of Australia",earthquake
2001-12-12T17:52:38.920Z,-42.675,124.89,10,5.2,mb,51,,,1.1,us,usp000augh,2014-11-07T01:14:28.251Z,"south of Australia",earthquake
2001-12-12T14:02:35.040Z,-42.813,124.688,10,7.1,mwc,255,,,0.97,us,usp000aufx,2015-02-12T22:12:09.007Z,"south of Australia",earthquake
2001-12-12T12:53:18.410Z,-17.189,167.721,33,6.1,mwc,424,,,0.88,us,usp000aufv,2015-02-12T23:00:58.469Z,"Vanuatu",earthquake
2001-12-11T17:56:30.220Z,31.509,137.463,33,5,mb,129,,,0.94,us,usp000aues,2014-11-07T01:14:27.947Z,"Izu Islands, Japan region",earthquake
2001-12-10T22:35:36.930Z,2.818,128.287,33,5.2,mwc,78,,,1.23,us,usp000auda,2015-02-11T17:17:19.000Z,"Halmahera, Indonesia",earthquake
2001-12-10T18:36:23.680Z,49.267,156.199,33,5,mwc,126,,,0.85,us,usp000aucu,2015-02-11T17:17:19.000Z,"Kuril Islands",earthquake
2001-12-10T04:19:16.990Z,49.105,156.276,33,5.1,mwc,173,,,0.84,us,usp000auc2,2015-02-11T17:17:19.000Z,"Kuril Islands",earthquake
2001-12-08T23:36:10.660Z,32.038,-114.906,10,5.8,mwc,216,,,1.02,us,usp000au9j,2015-02-17T16:46:43.562Z,"Sonora, Mexico",earthquake
2001-12-08T20:29:34.230Z,28.251,129.574,33,6.2,mwc,221,,,1.03,us,usp000au97,2015-03-20T17:50:18.651Z,"Ryukyu Islands, Japan",earthquake
2001-12-08T06:48:38.330Z,-56.776,-25.373,33,5.2,mb,29,,,0.88,us,usp000au7z,2014-11-07T01:14:27.053Z,"South Sandwich Islands region",earthquake
2001-12-08T06:44:22.020Z,80.848,0.768,10,5.3,mwc,172,,,0.86,us,usp000au7y,2015-02-11T17:17:19.000Z,"north of Svalbard",earthquake
2001-12-08T06:23:02.690Z,-56.799,-25.382,33,5.1,mb,32,,,0.91,us,usp000au7w,2014-11-07T01:14:27.025Z,"South Sandwich Islands region",earthquake
2001-12-08T04:17:21.660Z,-15.114,-72.742,26.1,5.6,mwc,94,,,0.98,us,usp000au7h,2015-03-20T17:50:14.810Z,"southern Peru",earthquake
2001-12-08T04:12:47.100Z,35.729,92.77,10,5.3,mwc,115,,,1,us,usp000au7g,2015-02-11T17:17:19.000Z,"southern Qinghai, China",earthquake
2001-12-07T19:27:34.140Z,-44.216,168.819,10,5.8,mwc,187,,,1.15,us,usp000au6b,2015-02-12T21:41:10.798Z,"South Island of New Zealand",earthquake
2001-12-07T15:59:48.040Z,16.707,-61.087,33,5.1,mwc,134,,,0.8,us,usp000au63,2015-02-11T17:17:19.000Z,"Guadeloupe region, Leeward Islands",earthquake
2001-12-07T12:55:43.390Z,-52.233,13.486,10,5.3,mwc,26,,,1.08,us,usp000au5t,2015-02-11T17:17:18.000Z,"southwest of Africa",earthquake
2001-12-07T04:32:40.870Z,-41.398,-88.334,10,5.7,mwc,48,,,1.42,us,usp000au57,2015-02-12T21:51:34.668Z,"West Chile Rise",earthquake
2001-12-06T11:59:07.130Z,-59.903,-26.34,33,5.1,mwc,43,,,1.23,us,usp000au3t,2015-02-11T17:17:18.000Z,"South Sandwich Islands region",earthquake
2001-12-05T07:46:37.840Z,-52.606,18.349,10,5.7,mwc,68,,,1.13,us,usp000au1e,2015-02-12T22:03:27.783Z,"southwest of Africa",earthquake
2001-12-05T01:32:59.200Z,-2.98,130.169,33,5.3,mwc,95,,,0.9,us,usp000au0w,2015-02-11T17:17:18.000Z,"Ceram Sea, Indonesia",earthquake
2001-12-04T18:09:26.650Z,18.961,120.24,33,5.6,mwc,210,,,0.89,us,usp000au0c,2015-02-12T20:26:21.669Z,"Luzon, Philippines",earthquake
2001-12-04T07:22:20.980Z,-59.37,-150.888,10,5.4,mwc,22,,,1.1,us,usp000atzc,2015-02-11T17:17:18.000Z,"Pacific-Antarctic Ridge",earthquake
2001-12-04T06:08:26.380Z,-15.299,-72.52,33,5,mb,68,,,0.96,us,usp000atz5,2014-11-07T01:14:25.728Z,"southern Peru",earthquake
2001-12-04T05:57:17.920Z,-15.35,-72.516,33,5.8,mwc,203,,,0.99,us,usp000atz4,2015-03-20T17:50:10.932Z,"southern Peru",earthquake
2001-12-03T11:32:29.800Z,-16.496,-177.54,10,6.4,mwc,169,,,1.11,us,usp000atxk,2015-02-12T21:42:40.588Z,"Fiji region",earthquake
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2014-11-07T01:14:24.740Z,"Sikkim, India",earthquake
2001-12-01T12:25:19.060Z,35.583,93.928,10,5.1,mwc,57,,,1.06,us,usp000attg,2015-02-11T17:17:18.000Z,"southern Qinghai, China",earthquake
2001-11-30T23:19:32.620Z,-32.042,-178.806,10,5.1,mb,10,,,1.28,us,usp000atsg,2014-11-07T01:14:20.347Z,"south of the Kermadec Islands",earthquake
2001-11-30T21:08:22.480Z,-33.114,-178.614,10,5.2,mwc,23,,,1.17,us,usp000ats7,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-30T20:24:01.270Z,-33.234,-178.466,10,5.4,mwc,43,,,1.08,us,usp000ats5,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-30T18:02:06.300Z,-33.248,-178.482,10,5.7,mwb,37,,,1.26,us,usp000atrz,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-30T15:22:05.990Z,-1.203,119.922,38.3,5.2,mwc,53,,,1.14,us,usp000atrr,2015-02-11T17:17:18.000Z,"Sulawesi, Indonesia",earthquake
2001-11-30T14:13:05.830Z,-33.177,-178.478,10,5.3,mwc,29,,,1.1,us,usp000atrh,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-30T10:43:12.850Z,36.072,91.115,10,5.2,mwc,40,,,1.15,us,usp000atr8,2015-02-11T17:17:18.000Z,"southern Qinghai, China",earthquake
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,236,,,,us,usp000atr2,2015-02-11T17:17:18.000Z,"off the coast of Northern California",earthquake
2001-11-30T06:15:13.930Z,-15.11,-173.653,33,5.2,mwc,57,,,0.92,us,usp000atr1,2015-02-11T17:17:18.000Z,"Tonga",earthquake
2001-11-29T19:37:34.920Z,-15.097,-173.449,33,5.4,mwc,85,,,1.19,us,usp000atqb,2015-02-11T17:17:18.000Z,"Tonga",earthquake
2001-11-29T17:06:58.930Z,-4.289,-104.214,10,5.6,mwc,48,,,1.05,us,usp000atq5,2015-02-11T17:17:18.000Z,"central East Pacific Rise",earthquake
2001-11-29T00:21:14.380Z,-32.998,-178.51,10,5,mb,14,,,1.2,us,usp000atnw,2014-11-07T01:14:19.798Z,"south of the Kermadec Islands",earthquake
2001-11-28T00:48:32.660Z,-33,-178.673,10,5.2,mwc,23,,,0.92,us,usp000atm0,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,148,,,1.13,us,usp000atkf,2014-11-07T01:14:19.346Z,"Nepal",earthquake
2001-11-27T08:53:54.080Z,29.548,81.745,33,5.4,mwc,295,,,0.95,us,usp000atk2,2015-02-11T17:17:18.000Z,"Nepal",earthquake
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,348,,,0.88,us,usp000atjx,2015-02-11T17:17:18.000Z,"Nepal",earthquake
2001-11-27T04:23:38.380Z,44.628,-28.194,10,5.1,mwc,116,,,1.03,us,usp000atjn,2015-02-11T17:17:18.000Z,"northern Mid-Atlantic Ridge",earthquake
2001-11-27T02:26:46.860Z,-33.172,-178.771,10,5.4,mwc,53,,,1.18,us,usp000atje,2015-02-11T17:17:18.000Z,"south of the Kermadec Islands",earthquake
2001-11-27T01:32:17.480Z,-15.876,-74.141,42,5.4,mwc,204,,,0.91,us,usp000atja,2015-02-11T17:17:18.000Z,"near the coast of southern Peru",earthquake
2001-11-27T00:53:46.190Z,-33.228,-178.573,10,6,mwb,91,,,1.22,us,usp000atj6,2015-02-12T20:44:34.434Z,"south of the Kermadec Islands",earthquake
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2015-02-11T17:17:18.000Z,"off the east coast of Honshu, Japan",earthquake
2001-11-26T05:03:21.010Z,34.82,24.28,33,5.3,mwc,402,,,1.32,us,usp000atge,2015-02-11T17:17:18.000Z,"Crete, Greece",earthquake
2001-11-25T21:30:54.350Z,28.319,57.272,40.2,5,mwc,218,,,0.96,us,usp000atfz,2015-02-11T17:17:18.000Z,"southern Iran",earthquake
2001-11-25T14:31:57.780Z,23.031,125.362,10,5.6,mwc,178,,,0.99,us,usp000atfb,2015-02-11T17:17:18.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2001-11-22T23:24:47.740Z,-16.242,178.054,10,6.2,mwb,163,,,1.12,us,usp000ataz,2015-02-12T21:15:18.712Z,"Fiji",earthquake
2001-11-22T23:22:20.440Z,-16.255,178.019,10,6.3,mwc,209,,,1.33,us,usp000atay,2015-02-12T21:15:52.364Z,"Fiji",earthquake
2001-11-22T12:43:02.490Z,-17.854,-71.946,46,5.4,mb,83,,,1.13,us,usp000ataf,2014-11-07T01:14:17.521Z,"near the coast of southern Peru",earthquake
2001-11-22T04:17:26.640Z,-31.068,-176.724,33,5.8,mwc,348,,,0.85,us,usp000ata1,2015-02-12T20:19:36.466Z,"Kermadec Islands region",earthquake
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,124,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"Hokkaido, Japan region",earthquake
2001-11-20T21:08:18.430Z,-6.88,128.921,33,6.2,mwc,122,,,1.04,us,usp000at7h,2015-03-20T17:50:00.376Z,"Banda Sea",earthquake
2001-11-19T17:45:23.450Z,35.763,93.672,10,5.4,mwc,308,,,1.06,us,usp000at57,2015-02-11T17:17:18.000Z,"southern Qinghai, China",earthquake
2001-11-19T04:58:50.320Z,-15.562,167.837,33,5.3,mwc,49,,,0.94,us,usp000at4j,2015-02-11T17:17:18.000Z,"Vanuatu",earthquake
2001-11-18T23:49:36.250Z,18.489,121.154,33,5.4,mwc,123,,,1.03,us,usp000at3z,2015-02-11T17:17:18.000Z,"Luzon, Philippines",earthquake
2001-11-18T22:02:25.560Z,35.712,93.689,10,5.4,mb,60,,,0.64,us,usp000at3u,2014-11-07T01:14:16.586Z,"southern Qinghai, China",earthquake
2001-11-18T21:59:52.530Z,35.726,93.691,10,5.6,mwc,381,,,0.89,us,usp000at3t,2015-02-12T23:40:10.968Z,"southern Qinghai, China",earthquake
2001-11-18T05:44:08.590Z,-56.388,-25.193,33,5.1,mb,23,,,0.95,us,usp000at2g,2014-11-07T01:14:16.233Z,"South Sandwich Islands region",earthquake
2001-11-18T03:49:37.630Z,44.538,148.122,33,5.3,mwc,199,,,0.8,us,usp000at29,2015-02-11T17:17:18.000Z,"Kuril Islands",earthquake
2001-11-17T22:10:26.790Z,-60.588,154.092,10,5.9,mwc,63,,,1.3,us,usp000at1n,2015-02-12T20:14:14.023Z,"west of Macquarie Island",earthquake
2001-11-17T19:05:08.870Z,-24.372,-116.068,10,5,mb,46,,,0.93,us,usp000at1b,2014-11-07T01:14:16.086Z,"southern East Pacific Rise",earthquake
2001-11-17T19:02:12.480Z,-24.409,-115.864,10,5.7,mwc,113,,,1.01,us,usp000at1a,2015-02-12T20:23:34.171Z,"southern East Pacific Rise",earthquake
2001-11-16T16:19:36.640Z,74.884,8.236,10,5.1,mwc,148,,,1.33,us,usp000aszg,2015-02-11T17:17:18.000Z,"Greenland Sea",earthquake
2001-11-16T04:58:55.400Z,-6.26,151.697,33,5,mb,45,,,1.13,us,usp000asyv,2014-11-07T01:14:15.554Z,"New Britain region, Papua New Guinea",earthquake
2001-11-15T10:59:28.170Z,9.724,122.63,33,5.4,mwc,44,,,0.85,us,usp000asxs,2015-02-11T17:17:18.000Z,"Negros, Philippines",earthquake
2001-11-15T01:03:06.060Z,-1.587,-15.578,10,6.3,mwc,220,,,1.23,us,usp000asx5,2015-02-12T21:15:05.283Z,"north of Ascension Island",earthquake
2001-11-14T23:05:27.710Z,35.596,94.491,10,5.3,mb,129,,,0.86,us,usp000asx0,2014-11-07T01:14:15.161Z,"southern Qinghai, China",earthquake
2001-11-14T21:23:32.660Z,35.65,93.958,10,5,mb,79,,,0.84,us,usp000aswz,2014-11-07T01:14:15.151Z,"southern Qinghai, China",earthquake
2001-11-14T12:42:12.580Z,4.155,132.796,33,5.1,mb,43,,,0.77,us,usp000asw6,2014-11-07T01:14:15.028Z,"Palau region",earthquake
2001-11-14T11:40:22.930Z,35.61,93.977,10,5.2,mb,46,,,0.84,us,usp000asw2,2014-11-07T01:14:15.018Z,"southern Qinghai, China",earthquake
2001-11-14T10:58:32.070Z,35.753,94.023,10,5.1,mb,20,,,1.14,us,usp000asw0,2014-11-07T01:14:15.014Z,"southern Qinghai, China",earthquake
2001-11-14T10:58:11.840Z,35.647,93.881,10,5.4,mb,150,,,0.84,us,usp000asvz,2014-11-07T01:14:15.001Z,"southern Qinghai, China",earthquake
2001-11-14T09:45:15.250Z,35.726,93.384,10,5.6,mb,153,,,0.97,us,usp000asvr,2015-02-12T20:35:33.141Z,"southern Qinghai, China",earthquake
2001-11-14T09:26:10.010Z,35.946,90.541,10,7.8,mwc,368,,,1.07,us,usp000asvm,2015-02-12T22:28:40.194Z,"southern Qinghai, China",earthquake
2001-11-14T02:50:57.000Z,53.915,-164.083,40.5,5.1,mwc,155,,,1.24,us,usp000asv1,2015-02-11T17:17:18.000Z,"Unimak Island region, Alaska",earthquake
2001-11-13T10:43:23.080Z,53.627,170.551,33,6,mwc,307,,,1.13,us,usp000astg,2015-02-12T23:12:58.058Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2015-02-12T22:50:15.880Z,"near the coast of Sinaloa, Mexico",earthquake
2001-11-12T18:11:42.760Z,-49.584,-116.001,10,5,mb,21,,,1.41,us,usp000asrs,2014-11-07T01:14:14.097Z,"southern East Pacific Rise",earthquake
2001-11-12T17:54:19.160Z,-49.591,-116.194,10,5.7,mwc,97,,,0.82,us,usp000asrn,2015-02-12T22:22:45.607Z,"southern East Pacific Rise",earthquake
2001-11-12T10:11:16.380Z,22.336,-45.143,10,5.5,mwc,75,,,0.87,us,usp000asqx,2015-02-11T17:17:18.000Z,"northern Mid-Atlantic Ridge",earthquake
2001-11-11T18:27:10.750Z,-21.24,-174.68,39.4,5.4,mwc,44,,,1.23,us,usp000aspr,2015-02-11T17:17:18.000Z,"Tonga",earthquake
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,190,,,0.86,us,usp000asmb,2015-03-20T17:49:56.454Z,"Oaxaca, Mexico",earthquake
2001-11-10T01:05:04.790Z,-10.647,164.535,33,5.1,mwc,46,,,0.97,us,usp000asjm,2015-02-11T17:17:18.000Z,"Santa Cruz Islands region",earthquake
2001-11-10T00:37:14.680Z,24.821,122.72,33,5.1,mwc,59,,,1,us,usp000asjh,2015-02-11T17:17:18.000Z,"Taiwan region",earthquake
2001-11-09T11:04:52.510Z,-31.629,-178.358,33,5.2,mwc,30,,,1.19,us,usp000ashs,2015-02-11T17:17:18.000Z,"Kermadec Islands region",earthquake
2001-11-09T05:36:09.860Z,53.105,-35.15,10,5.4,mwc,284,,,0.79,us,usp000ash7,2015-02-11T17:17:18.000Z,"Reykjanes Ridge",earthquake
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2015-03-20T17:49:52.698Z,"Panama-Costa Rica border region",earthquake
2001-11-08T22:57:52.600Z,-60.8,-25.65,33,5.6,mwc,69,,,0.86,us,usp000asgq,2015-02-12T20:21:01.361Z,"South Sandwich Islands region",earthquake
2001-11-08T17:42:55.320Z,-27.759,65.664,10,5.2,mwc,107,,,0.86,us,usp000asgc,2015-02-11T17:17:18.000Z,"Indian Ocean Triple Junction",earthquake
2001-11-08T08:53:25.230Z,-5.162,152.68,33,5.2,mwc,49,,,1.14,us,usp000asfp,2015-02-11T17:17:18.000Z,"New Britain region, Papua New Guinea",earthquake
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2014-11-07T01:14:12.544Z,"Bhutan",earthquake
2001-11-05T20:53:17.710Z,-8.176,123.871,33,5,mb,24,,,1.15,us,usp000asa6,2014-11-07T01:14:12.324Z,"Flores region, Indonesia",earthquake
2001-11-05T17:11:47.830Z,-17.805,64.941,10,5,mb,33,,,1.05,us,usp000as9w,2014-11-07T01:14:12.266Z,"Mauritius - Reunion region",earthquake
2001-11-05T01:15:12.820Z,-58.415,-25.12,33,5,mwc,27,,,0.94,us,usp000as85,2015-02-11T17:17:18.000Z,"South Sandwich Islands region",earthquake
2001-11-04T19:36:26.290Z,-16.624,-73.92,27.4,5.2,mwc,101,,,1.05,us,usp000as7p,2015-02-11T17:17:18.000Z,"near the coast of southern Peru",earthquake
2001-11-04T15:39:36.380Z,-36.201,-100.303,10,5.3,mwc,67,,,1.02,us,usp000as7d,2015-02-11T17:17:18.000Z,"southeast of Easter Island",earthquake
2001-11-03T21:50:22.850Z,-2.891,122.361,33,5.3,mwc,65,,,1.22,us,usp000as6e,2015-02-11T17:17:18.000Z,"Sulawesi, Indonesia",earthquake
2001-11-02T22:05:30.480Z,27.115,54.619,33,5.2,mb,270,,,0.8,us,usp000as3z,2014-11-07T01:14:09.855Z,"southern Iran",earthquake
2001-11-02T16:23:44.590Z,11.794,43.188,4.6,5.2,mwc,27,,,,us,usp000as3u,2015-02-11T17:17:18.000Z,"Golfe de Tadjoura, Djibouti",earthquake
2001-11-01T14:54:40.170Z,-16.863,177.085,33,5.3,mwc,60,,,1.14,us,usp000as1k,2015-02-11T17:17:18.000Z,"Fiji",earthquake
2001-11-01T12:21:34.880Z,-17.556,-71.926,33,5.2,mwc,142,,,1.12,us,usp000as1d,2015-02-11T17:17:18.000Z,"near the coast of southern Peru",earthquake
2001-10-31T22:57:21.350Z,-11.536,164.562,33,5.3,mwc,70,,,0.85,us,usp000as0f,2015-02-11T17:17:18.000Z,"Santa Cruz Islands region",earthquake
2001-10-31T22:14:26.190Z,-10.76,-78.889,33,5,mb,42,,,0.9,us,usp000as0b,2014-11-07T01:14:05.595Z,"near the coast of central Peru",earthquake
2001-10-31T22:04:32.350Z,5.361,94.359,33,5.7,mwc,330,,,0.84,us,usp000as0a,2015-02-12T21:34:05.064Z,"northern Sumatra, Indonesia",earthquake
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2015-02-04T04:51:07.837Z,"central Turkey",earthquake
2001-10-31T10:35:51.940Z,-6.056,150.207,33,5.3,mb,87,,,0.82,us,usp000arzb,2014-11-07T01:14:05.450Z,"New Britain region, Papua New Guinea",earthquake
2001-10-31T09:10:20.000Z,-5.912,150.196,33,7,mwc,254,,,0.92,us,usp000arz5,2015-03-20T17:49:48.962Z,"New Britain region, Papua New Guinea",earthquake
2001-10-31T07:56:16.630Z,33.508,-116.514,15.2,5.2,mb,189,,,,us,usp000arz2,2015-01-28T04:31:07.934Z,"Southern California",earthquake
2001-10-30T03:24:28.750Z,24.139,-109.002,10,5.4,mwc,192,,,1.08,us,usp000arwm,2015-02-11T17:17:18.000Z,"Gulf of California",earthquake
2001-10-29T18:04:04.960Z,-4.984,102.084,33,5,mb,48,,,1.12,us,usp000arvv,2014-11-07T01:14:04.969Z,"southern Sumatra, Indonesia",earthquake
2001-10-29T17:41:48.990Z,51.452,-178.545,33,5.4,mwc,330,,,0.91,us,usp000arvm,2015-02-11T17:17:18.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-10-29T05:23:10.790Z,17.109,-100.031,10,5.1,mwc,196,,,1.13,us,usp000aruv,2015-02-11T17:17:18.000Z,"Guerrero, Mexico",earthquake
2001-10-29T02:52:17.600Z,1.587,126.613,33,5.2,mwc,93,,,0.96,us,usp000aruk,2015-02-11T17:17:18.000Z,"Molucca Sea",earthquake
2001-10-28T22:31:09.990Z,-5.227,102.518,33,5,mb,30,,,1.08,us,usp000aru9,2014-11-07T01:14:04.576Z,"southern Sumatra, Indonesia",earthquake
2001-10-28T21:49:32.110Z,5.446,126.73,33,5.1,mb,65,,,0.88,us,usp000aru5,2014-11-07T01:14:04.560Z,"Mindanao, Philippines",earthquake
2001-10-28T17:58:27.520Z,51.434,-174.94,33,5.6,mwc,264,,,1.05,us,usp000artq,2015-02-11T17:17:18.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-10-27T21:43:01.980Z,51.393,-174.829,33,5.3,mwc,151,,,0.92,us,usp000arry,2015-02-11T17:17:18.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-10-27T08:43:38.740Z,-49.648,-114.907,10,5.3,mwc,16,,,1.17,us,usp000arqs,2015-02-11T17:17:18.000Z,"southern East Pacific Rise",earthquake
